"Country","Year","Clean_Fuel_Access_Percent","GDP_Per_Capita","Population","Deaths_Per_100000"
"Uruguay",2003,96.64,12.9374268650726,3.323661,3
"Uruguay",2004,96.82,13.5937321714866,3.321486,2
"Uruguay",2005,96.95,14.6064661146239,3.321799,2
"Uruguay",2006,97.13,15.1886444438979,3.325403,2
"Uruguay",2007,97.28,16.1513695323714,3.331753,2
"Uruguay",2008,97.37,17.2665304760993,3.340221,2
"Uruguay",2009,97.45,17.9484289523043,3.349676,1
"Uruguay",2010,97.52,19.2937407978576,3.359273,1
"Uruguay",2011,97.6,20.2315731615788,3.368926,1
"Uruguay",2012,97.69,20.8851052447081,3.378975,1
"Uruguay",2013,97.77,21.7862119353806,3.389436,1
"Uruguay",2014,97.84,22.419043746431,3.400439,1
"Uruguay",2015,97.91,22.4258300844671,3.412013,1
"Uruguay",2016,97.97,22.7240221342831,3.424139,1
"Uzbekistan",2000,79.55,2.78643037415465,24.769955,70
"Uzbekistan",2001,80.9,2.86594029463786,25.108554,70
"Uzbekistan",2002,82.13,2.94357238638311,25.431116,70
"Uzbekistan",2003,83.1,3.03266631847114,25.749109,71
"Uzbekistan",2004,84.25,3.22118933336347,26.077614,71
"Uzbekistan",2005,85.27,3.40521630793091,26.427785,71
"Uzbekistan",2006,86.16,3.61457737070251,26.804067,66
"Uzbekistan",2007,87.06,3.90105877041586,27.204711,61
"Uzbekistan",2008,87.91,4.18555752534968,27.626981,57
"Uzbekistan",2009,88.57,4.44686360649926,28.065469,53
"Uzbekistan",2010,89.07,4.65152296182589,28.515908,49
"Uzbekistan",2011,89.85,4.8808626289269,28.977006,47
"Uzbekistan",2012,90.44,5.16427422197719,29.449415,43
"Uzbekistan",2013,90.79,5.46985595252473,29.93263,39
"Uzbekistan",2014,91.35,5.76449270515263,30.426394,35
"Uzbekistan",2015,91.82,6.08671574219326,30.929556,32
"Uzbekistan",2016,92.1,6.34633477752569,31.441753,29
"Vanuatu",2000,11.76,3.06809586636035,0.184964,255
"Vanuatu",2001,12.07,2.89735919137434,0.189209,254
"Vanuatu",2002,12.13,2.67992036837371,0.193927,243
"Vanuatu",2003,12.42,2.72414443749079,0.19896,235
"Vanuatu",2004,12.37,2.76111598347379,0.204123,233
"Vanuatu",2005,12.45,2.83592704585306,0.209282,236
"Vanuatu",2006,12.62,3.0028590766606,0.214379,236
"Vanuatu",2007,12.56,3.01751646792409,0.219464,238
"Vanuatu",2008,12.72,3.11233321659655,0.2247,238
"Vanuatu",2009,12.67,3.12964502367484,0.230244,235
"Vanuatu",2010,12.68,3.08897887864833,0.236216,234
"Vanuatu",2011,12.71,3.10132879399466,0.242658,235
"Vanuatu",2012,12.64,3.04668582297804,0.249505,233
"Vanuatu",2013,12.62,2.97589800382458,0.256637,232
"Vanuatu",2014,12.62,2.98460512391773,0.263888,231
"Vanuatu",2015,12.72,2.91570045998521,0.271128,229
"Vanuatu",2016,12.57,2.97346761331833,0.278326,226
"Vietnam",2000,14.38,2.95498290492635,79.910411,106
"Vietnam",2001,17.05,3.10564348185244,80.7425,102
"Vietnam",2002,19.97,3.26987537495935,81.534406,98
"Vietnam",2003,22.81,3.46288022770535,82.30165,95
"Vietnam",2004,26.05,3.689732511349,83.062819,91
"Vietnam",2005,29.23,3.93176536810297,83.832662,87
"Vietnam",2006,32.61,4.16710764825133,84.617545,83
"Vietnam",2007,36.04,4.42228537294526,85.419588,79
"Vietnam",2008,39.55,4.62802965340351,86.243424,75
"Vietnam",2009,43.12,4.83030506933291,87.09225,71
"Vietnam",2010,46.76,5.08941101647328,87.967655,67
"Vietnam",2011,50.14,5.35202208104119,88.871384,64
"Vietnam",2012,53.84,5.57449370451398,89.801926,60
"Vietnam",2013,57.23,5.81517524348444,90.752593,57
"Vietnam",2014,60.79,6.09853914798804,91.71385,54
"Vietnam",2015,63.81,6.43825985369358,92.677082,51
"Vietnam",2016,66.92,6.76777883209752,93.640435,48
"World",2000,49.4013481251373,11.0799092406035,6143.776621,74
"World",2001,50.2057843408997,11.1914945383286,6222.912459,71
"World",2002,50.8143861137628,11.3500589861444,6302.06221,69
"World",2003,51.4070123633294,11.6271462978189,6381.477292,67
"World",2004,52.0572236545581,12.0659787964529,6461.454653,64
"World",2005,52.6687327234791,12.4610411344146,6542.20533,61
"World",2006,53.414554283864,12.9411872855241,6623.819401,59
"World",2007,54.0601521232369,13.4452712902526,6706.251239,56
"World",2008,54.7527463562665,13.6357549664662,6789.39638,53
"World",2009,55.3224901078485,13.3818072889881,6873.077808,50
"World",2010,56.0648056051481,13.8905139041105,6957.137521,48
"World",2011,56.6322401801086,14.2603598272944,7041.509491,45
"World",2012,57.2429795223785,14.5398976913706,7126.144677,43
"World",2013,57.8458135706089,14.8435393643164,7210.900157,40
"World",2014,58.3486728308848,15.1772017010076,7295.610265,38
"World",2015,58.8348011031806,15.509996466722,7380.11787,36
"World",2016,59.3406714272672,15.8296785142035,7464.344232,35
"Zambia",2000,14,1.99085899129325,10.415942,203
"Zambia",2001,14.11,2.04253749782828,10.692197,199
"Zambia",2002,14.3,2.08019569038468,10.971704,196
"Zambia",2003,14.46,2.16833319637762,11.25674,193
"Zambia",2004,14.58,2.26176673260384,11.550641,190
"Zambia",2005,14.73,2.3629022262854,11.856244,187
"Zambia",2006,14.92,2.48320796249359,12.173518,183
"Zambia",2007,15.08,2.61972136960841,12.502958,175
"Zambia",2008,15.25,2.74743850404048,12.848531,168
"Zambia",2009,15.43,2.91751555733236,13.215142,161
"Zambia",2010,15.47,3.12552884870272,13.605986,156
"Zambia",2011,15.71,3.20128802857176,14.023199,151
"Zambia",2012,15.9,3.3392699022511,14.465148,144
"Zambia",2013,15.99,3.39970229437249,14.926551,138
"Zambia",2014,16.23,3.45003760014955,15.399793,132
"Zambia",2015,16.31,3.44355325404862,15.87937,128
"Zambia",2016,16.43,3.46788744782793,16.363449,124
"Zimbabwe",2000,32.4,3.75613948282406,11.881482,124
"Zimbabwe",2001,32.25,3.79665710708752,11.923906,126
"Zimbabwe",2002,32.18,3.45018903086252,11.954293,131
"Zimbabwe",2003,32.01,2.85715233572024,11.982219,134
"Zimbabwe",2004,31.77,2.68278300044459,12.019911,139
"Zimbabwe",2005,31.64,2.51767270711744,12.076697,141
"Zimbabwe",2006,31.34,2.4147675188582,12.155496,146
"Zimbabwe",2007,31.17,2.30748462426099,12.25592,151
"Zimbabwe",2008,30.97,1.88080358339408,12.379553,159
"Zimbabwe",2009,30.81,2.08207533744628,12.526964,164
"Zimbabwe",2010,30.46,2.45822062578173,12.697728,164
"Zimbabwe",2011,30.27,2.76433891623022,12.894323,160
"Zimbabwe",2012,30.02,3.17072652182704,13.115149,155
"Zimbabwe",2013,29.88,3.17682933020794,13.350378,149
"Zimbabwe",2014,29.63,3.19576796979947,13.58671,146
"Zimbabwe",2015,29.36,3.198982128793,13.814642,143
"Zimbabwe",2016,29.05,3.17361082862955,14.030338,140
